id,value,feed_id,created_at,lat,lon,ele
0DSQ0ZYT9QCG43BXCV4SJT4SSN,57.497143,756682,2018-02-04 09:43:39 UTC,0.0,0.0,0.0
0DSQ10HCS6KTYNZHF6NWG84SC1,57.458534,756682,2018-02-04 09:44:40 UTC,0.0,0.0,0.0
0DSQ1141VXRNN09APBAXFYRETC,57.439232,756682,2018-02-04 09:45:41 UTC,0.0,0.0,0.0
0DSQ11QNN1AXM71NGC1804XS63,57.362011,756682,2018-02-04 09:46:46 UTC,0.0,0.0,0.0
0DSQ12AA64TYGTG6K946ZZA7K2,57.381313,756682,2018-02-04 09:47:47 UTC,0.0,0.0,0.0
0DSQ12WWRYKY1PKP9M4ZKVB68Z,57.304092,756682,2018-02-04 09:48:48 UTC,0.0,0.0,0.0
0DSQ13FJX2YVPE7ZY0FRK8XNEK,57.284790,756682,2018-02-04 09:49:49 UTC,0.0,0.0,0.0
0DSQ1434V9KSJHB2YTZP3VC2JB,57.284790,756682,2018-02-04 09:50:53 UTC,0.0,0.0,0.0
0DSQ14NSKV2N4QZANRT6D9HKT3,57.284790,756682,2018-02-04 09:51:54 UTC,0.0,0.0,0.0
0DSQ1597WGDY1JKE5PWXFG9AXZ,57.342701,756682,2018-02-04 09:52:58 UTC,0.0,0.0,0.0
0DSQ15VTS97W9J710RPBR7RX3F,57.400620,756682,2018-02-04 09:53:59 UTC,0.0,0.0,0.0
0DSQ16EXFGJYDZJ23PGRSMCGSX,57.400620,756682,2018-02-04 09:55:01 UTC,0.0,0.0,0.0
0DSQ171H0E0E5GGEVX49ENDMNK,57.477840,756682,2018-02-04 09:56:02 UTC,0.0,0.0,0.0
0DSQ17M6PG5FTRDH3XVSAWRAG2,57.497143,756682,2018-02-04 09:57:03 UTC,0.0,0.0,0.0
0DSQ186YHS8Q2RQV9GWS3JG2NH,57.535751,756682,2018-02-04 09:58:05 UTC,0.0,0.0,0.0
0DSQ18TEK1341TZH31NGQK61YD,57.516449,756682,2018-02-04 09:59:09 UTC,0.0,0.0,0.0
0DSQ19D1F6P6KZGR2NWCTAM8CS,57.497143,756682,2018-02-04 10:00:10 UTC,0.0,0.0,0.0
0DSQ19ZN0AY7DC4ZZYQFMGGFJP,57.458534,756682,2018-02-04 10:01:11 UTC,0.0,0.0,0.0
0DSQ1AJ8QPRAAWQX5D3S4HBH5W,57.439232,756682,2018-02-04 10:02:12 UTC,0.0,0.0,0.0
0DSQ1B4X317VEXM4SG4P585JFY,57.458534,756682,2018-02-04 10:03:13 UTC,0.0,0.0,0.0
0DSQ1BQGY3J6MDKZSZ6TG7A5CC,57.458534,756682,2018-02-04 10:04:14 UTC,0.0,0.0,0.0
0DSQ1CA8AFM0HCDT7Y6TZT12C6,57.477840,756682,2018-02-04 10:05:15 UTC,0.0,0.0,0.0
0DSQ1CWYJDKY2W7HQ81AWFZ4X1,57.497143,756682,2018-02-04 10:06:16 UTC,0.0,0.0,0.0
0DSQ1DFJER7GMG2FAXZ83Y65Z2,57.516449,756682,2018-02-04 10:07:17 UTC,0.0,0.0,0.0
0DSQ1E352NAQYS5TV6XYM5T5SW,57.516449,756682,2018-02-04 10:08:22 UTC,0.0,0.0,0.0
0DSQ1ENQJC9NW14SXJM7DZZ2Y0,57.555061,756682,2018-02-04 10:09:22 UTC,0.0,0.0,0.0
0DSQ1F98JGEHAMKZTCQ77CHFE8,57.477840,756682,2018-02-04 10:10:26 UTC,0.0,0.0,0.0
0DSQ1FWPW4CWG8WBDP74PCBKJ7,57.574364,756682,2018-02-04 10:11:30 UTC,0.0,0.0,0.0
0DSQ1GG6XKSEZH56BM8E6S1TXP,57.574364,756682,2018-02-04 10:12:34 UTC,0.0,0.0,0.0
0DSQ1H2SD0REY7S28M78KVF2W6,57.593670,756682,2018-02-04 10:13:35 UTC,0.0,0.0,0.0
0DSQ1HPCM16RRYYR3AV2FRWS8X,57.593670,756682,2018-02-04 10:14:39 UTC,0.0,0.0,0.0
0DSQ1J9TXNGA22VP8M0ZBJW3QZ,57.632282,756682,2018-02-04 10:15:43 UTC,0.0,0.0,0.0
0DSQ1JWDPC2YQWGRHEN7T01Q71,57.670891,756682,2018-02-04 10:16:44 UTC,0.0,0.0,0.0
0DSQ1KFZ17PT6Z7X7D25RHJSBG,57.709503,756682,2018-02-04 10:17:48 UTC,0.0,0.0,0.0
0DSQ1M2MZW8BZ405B0NN0DGJ9J,57.690193,756682,2018-02-04 10:18:49 UTC,0.0,0.0,0.0
0DSQ1MP8X1VGC141K7TJVTSB04,57.748112,756682,2018-02-04 10:19:53 UTC,0.0,0.0,0.0
0DSQ1N8VC6S2A3PVRMT49BY4YW,57.709503,756682,2018-02-04 10:20:54 UTC,0.0,0.0,0.0
0DSQ1NWAS051V96XHD4AZVP2SV,57.767418,756682,2018-02-04 10:21:58 UTC,0.0,0.0,0.0
0DSQ1PFRTGYVBK7846G7A5MXQJ,57.806030,756682,2018-02-04 10:23:02 UTC,0.0,0.0,0.0
0DSQ1Q2B9YFEMW1NRT8EBF20AH,57.786720,756682,2018-02-04 10:24:03 UTC,0.0,0.0,0.0
0DSQ1QN10HC07YHYSSPTQ56050,57.786720,756682,2018-02-04 10:25:04 UTC,0.0,0.0,0.0
0DSQ1R7P32G9FR96DN0R323E2C,57.632282,756682,2018-02-04 10:26:05 UTC,0.0,0.0,0.0
0DSQ1RT9N5P17JFYGZKE72SB0H,57.670891,756682,2018-02-04 10:27:06 UTC,0.0,0.0,0.0
0DSQ1SCZ5B3NA5DH0VAZCDPRYT,57.574364,756682,2018-02-04 10:28:07 UTC,0.0,0.0,0.0
0DSQ1T0EBK79R4HDX39F7SKEH0,57.632282,756682,2018-02-04 10:29:11 UTC,0.0,0.0,0.0
0DSQ1TK0EAXYS3DYHJTNBF14T2,57.612972,756682,2018-02-04 10:30:12 UTC,0.0,0.0,0.0
0DSQ1V5M9ZY1JHS192D48N4PWG,57.651581,756682,2018-02-04 10:31:13 UTC,0.0,0.0,0.0
0DSQ1VR7S4JY1WPS4K1FJPNBGV,57.632282,756682,2018-02-04 10:32:14 UTC,0.0,0.0,0.0
0DSQ1WAVRZFKHSG5Q5SGDP39Y9,57.593670,756682,2018-02-04 10:33:15 UTC,0.0,0.0,0.0
0DSQ1WXHZG8D7V3G8Q7CDJB697,57.535751,756682,2018-02-04 10:34:16 UTC,0.0,0.0,0.0
0DSQ1XG60RB8RVT8N7YB5SK7ND,57.516449,756682,2018-02-04 10:35:17 UTC,0.0,0.0,0.0
0DSQ1Y3P9BSBKTWQJ1176VREQ9,57.612972,756682,2018-02-04 10:36:21 UTC,0.0,0.0,0.0
0DSQ1YP9099KHB7V0HPKD86QQE,57.574364,756682,2018-02-04 10:37:22 UTC,0.0,0.0,0.0
0DSQ1Z9R2P6GC3JV9TRHG3G8RY,57.574364,756682,2018-02-04 10:38:26 UTC,0.0,0.0,0.0
0DSQ1ZWAMD4F2Y52WN0A50BTBF,57.535751,756682,2018-02-04 10:39:27 UTC,0.0,0.0,0.0
0DSQ20FMB5G37VQQ9ZTFQ4XVFX,57.593670,756682,2018-02-04 10:40:30 UTC,0.0,0.0,0.0
0DSQ2127K2R33RFTXC0B0V85GB,57.632282,756682,2018-02-04 10:41:31 UTC,0.0,0.0,0.0
0DSQ21MVR1FS4548YP472RYD4H,57.516449,756682,2018-02-04 10:42:32 UTC,0.0,0.0,0.0
0DSQ228AJP57ZPXXKSD4BFEBT9,57.574364,756682,2018-02-04 10:43:36 UTC,0.0,0.0,0.0
0DSQ22TXEBQXZ9J62QB2NTFS8T,57.574364,756682,2018-02-04 10:44:37 UTC,0.0,0.0,0.0
0DSQ23DYP4DBEKB4N8F2V5A5MD,57.593670,756682,2018-02-04 10:45:39 UTC,0.0,0.0,0.0
0DSQ241D2KH5HVSYZDZF8P7JC6,57.612972,756682,2018-02-04 10:46:43 UTC,0.0,0.0,0.0
0DSQ24KZVDAB7Q5ST9E2MQ8T63,57.632282,756682,2018-02-04 10:47:44 UTC,0.0,0.0,0.0
0DSQ257FT002VHNH13CKJS5088,57.593670,756682,2018-02-04 10:48:47 UTC,0.0,0.0,0.0
0DSQ25TWFXSHYJJZWMQ3MXN3QG,57.612972,756682,2018-02-04 10:49:51 UTC,0.0,0.0,0.0
0DSQ26DFEWJ64TYPJGCZW57PBN,57.632282,756682,2018-02-04 10:50:52 UTC,0.0,0.0,0.0
0DSQ2702W997RXQNBHKYNPFTCZ,57.612972,756682,2018-02-04 10:51:53 UTC,0.0,0.0,0.0
0DSQ27JQ1K0ZHBDMC2S7MJRD70,57.555061,756682,2018-02-04 10:52:54 UTC,0.0,0.0,0.0
0DSQ285B3RK4AG3A4ZC0KC6P4Q,57.477840,756682,2018-02-04 10:53:55 UTC,0.0,0.0,0.0
0DSQ28QYR9KVQHW20YAK4WPF5N,57.400620,756682,2018-02-04 10:54:56 UTC,0.0,0.0,0.0
0DSQ29AJ9B04NJFP682Z6PQPT5,57.381313,756682,2018-02-04 10:55:57 UTC,0.0,0.0,0.0
0DSQ29X5Z3G5HNPY62GCYZ6KR0,57.304092,756682,2018-02-04 10:56:58 UTC,0.0,0.0,0.0
0DSQ2AFSZKG8FDT261EB612N7P,57.207565,756682,2018-02-04 10:57:59 UTC,0.0,0.0,0.0
0DSQ2B2VY4BS0HMVJ7X8TY3QWY,57.304092,756682,2018-02-04 10:59:01 UTC,0.0,0.0,0.0
0DSQ2BNY57T7VFSCRXAYEVAAEZ,57.400620,756682,2018-02-04 11:00:04 UTC,0.0,0.0,0.0
0DSQ2C8HHNMHBSSVSDFWEXHY6M,57.439232,756682,2018-02-04 11:01:05 UTC,0.0,0.0,0.0
0DSQ2CVKZRVD7H3C22BD1B3S4Y,57.439232,756682,2018-02-04 11:02:07 UTC,0.0,0.0,0.0
0DSQ2DF2CC3GMA3JVZNPHHET54,57.458534,756682,2018-02-04 11:03:11 UTC,0.0,0.0,0.0
0DSQ2E23ZSKXSTCFHFMGM8ZDY6,57.535751,756682,2018-02-04 11:04:14 UTC,0.0,0.0,0.0
0DSQ2EMQ07G3Y4TFKRH9Q8NT2F,57.535751,756682,2018-02-04 11:05:15 UTC,0.0,0.0,0.0
0DSQ2F7AZ811QH660P99CRHCKM,57.477840,756682,2018-02-04 11:06:16 UTC,0.0,0.0,0.0
0DSQ2FSYHRPFTG0J624GSJ190J,57.400620,756682,2018-02-04 11:07:17 UTC,0.0,0.0,0.0
0DSQ2GCJ0Z9HJ835E9YG5DB4D3,57.439232,756682,2018-02-04 11:08:17 UTC,0.0,0.0,0.0
0DSQ2GZ61YQDH3A47C2T98WVVN,57.477840,756682,2018-02-04 11:09:19 UTC,0.0,0.0,0.0
0DSQ2HHSVY4DZHKBYA5TFTJDMF,57.458534,756682,2018-02-04 11:10:20 UTC,0.0,0.0,0.0
0DSQ2J4E2BWGE8QQAMFH7KJW1E,57.516449,756682,2018-02-04 11:11:21 UTC,0.0,0.0,0.0
0DSQ2JQ1J3SDT70DQ2QJ75VAJ0,57.535751,756682,2018-02-04 11:12:22 UTC,0.0,0.0,0.0
0DSQ2K9NNS6XZFC94918CKBG8J,57.477840,756682,2018-02-04 11:13:23 UTC,0.0,0.0,0.0
0DSQ2KWA19BZK3D0R1J55V48VQ,57.439232,756682,2018-02-04 11:14:24 UTC,0.0,0.0,0.0
0DSQ2MEX60946G8QYFK9G0JGYV,57.323402,756682,2018-02-04 11:15:25 UTC,0.0,0.0,0.0
0DSQ2N1GWV8FT84S6GFP9APH8F,57.362011,756682,2018-02-04 11:16:26 UTC,0.0,0.0,0.0
0DSQ2NM4RAH5VJ3Y5D3VMZTW4K,57.284790,756682,2018-02-04 11:17:27 UTC,0.0,0.0,0.0
0DSQ2P6S2XTFZX14F88THHJXQ0,57.246181,756682,2018-02-04 11:18:28 UTC,0.0,0.0,0.0
0DSQ2PSD598BKNW1K63A3FJCD1,57.246181,756682,2018-02-04 11:19:29 UTC,0.0,0.0,0.0
0DSQ2QC0K9W47JSHT22N2KBXN7,57.130344,756682,2018-02-04 11:20:30 UTC,0.0,0.0,0.0
0DSQ2QYMDJP7E0MDW6YXJVWGEK,57.033821,756682,2018-02-04 11:21:31 UTC,0.0,0.0,0.0
0DSQ2RHPZB6V0ZTAJ7DQCN1ZWJ,57.130344,756682,2018-02-04 11:22:33 UTC,0.0,0.0,0.0
0DSQ2S49XC81QVJNJM92FYRPR0,57.091732,756682,2018-02-04 11:23:34 UTC,0.0,0.0,0.0
0DSQ2SPYST8F273H1A6AR8D4GD,57.033821,756682,2018-02-04 11:24:35 UTC,0.0,0.0,0.0
0DSQ2T9JH4DPEBJ83F56KBNK42,57.033821,756682,2018-02-04 11:25:36 UTC,0.0,0.0,0.0
0DSQ2TW6GPRKA9NMBEZ6MW95NW,57.053123,756682,2018-02-04 11:26:37 UTC,0.0,0.0,0.0
0DSQ2VETCJCN0RF7ASTEGV1GJJ,57.072433,756682,2018-02-04 11:27:38 UTC,0.0,0.0,0.0
0DSQ2W1ET6VZKS47MF7KB2WEV9,57.053123,756682,2018-02-04 11:28:39 UTC,0.0,0.0,0.0
0DSQ2WMG4FQV0H4KJ5T90XZEHP,57.091732,756682,2018-02-04 11:29:42 UTC,0.0,0.0,0.0
0DSQ2X73685B816JS2B9W9WQW1,57.168953,756682,2018-02-04 11:30:43 UTC,0.0,0.0,0.0
0DSQ2XT5R3T5NJBV8BD8ZKZNKK,57.072433,756682,2018-02-04 11:31:45 UTC,0.0,0.0,0.0
0DSQ2YCT227AKMGGFPSB8BV28S,57.130344,756682,2018-02-04 11:32:46 UTC,0.0,0.0,0.0
0DSQ2YZE99HAPG9668VDMV31ZB,57.188263,756682,2018-02-04 11:33:47 UTC,0.0,0.0,0.0
0DSQ2ZJ24GQQN14PYJ0XCNCTN9,57.265480,756682,2018-02-04 11:34:48 UTC,0.0,0.0,0.0
0DSQ304P2Y8NYNF16CTJZJM1NJ,57.284790,756682,2018-02-04 11:35:49 UTC,0.0,0.0,0.0
0DSQ30Q9Y6VT3CDPRP4CHJVXTA,57.342701,756682,2018-02-04 11:36:50 UTC,0.0,0.0,0.0
0DSQ31ACKY3TFZ4X2ZHS4XYVKH,57.323402,756682,2018-02-04 11:37:53 UTC,0.0,0.0,0.0
0DSQ31WZEDX11TBTXC8HWXBPMF,57.265480,756682,2018-02-04 11:38:54 UTC,0.0,0.0,0.0
0DSQ32G0PKWAF0PA284MP131ZY,57.246181,756682,2018-02-04 11:39:56 UTC,0.0,0.0,0.0
0DSQ332KHGXVCM2H49PRGKKGPZ,57.284790,756682,2018-02-04 11:40:57 UTC,0.0,0.0,0.0
0DSQ33N7VP6CZBT77K0X0FVS39,57.342701,756682,2018-02-04 11:41:58 UTC,0.0,0.0,0.0
0DSQ347W0HYPMAFH649M4B1X7N,57.342701,756682,2018-02-04 11:42:59 UTC,0.0,0.0,0.0
0DSQ34TY98MGRMPDDWHC1Y9YPR,57.381313,756682,2018-02-04 11:44:02 UTC,0.0,0.0,0.0
0DSQ35DHRKFYYVBAXSVMX46YRS,57.381313,756682,2018-02-04 11:45:03 UTC,0.0,0.0,0.0
0DSQ3605DMEM31XNBBZCNKBH6G,57.362011,756682,2018-02-04 11:46:04 UTC,0.0,0.0,0.0
0DSQ36JSHBZPC4BGV8BC9WN6WT,57.381313,756682,2018-02-04 11:47:05 UTC,0.0,0.0,0.0
0DSQ375DEYZZ01GCNZDX3YMZ7A,57.419922,756682,2018-02-04 11:48:06 UTC,0.0,0.0,0.0
0DSQ37R1DHP7R9Q2JFEGG0HTJ3,57.477840,756682,2018-02-04 11:49:07 UTC,0.0,0.0,0.0
0DSQ38B3ZWW6QYJS5Y7PWHYTEM,57.555061,756682,2018-02-04 11:50:09 UTC,0.0,0.0,0.0
0DSQ38XQBEP7ZZBE1M3F52NKAR,57.632282,756682,2018-02-04 11:51:10 UTC,0.0,0.0,0.0
0DSQ39GBG00KRVZBGK6YXWXR7Q,57.670891,756682,2018-02-04 11:52:11 UTC,0.0,0.0,0.0
0DSQ3A49DT3ZQEBB1WNABHSATH,57.593670,756682,2018-02-04 11:53:17 UTC,0.0,0.0,0.0
0DSQ3APVHJPMQ8N0A0E7K4T87F,57.535751,756682,2018-02-04 11:54:18 UTC,0.0,0.0,0.0
0DSQ3B9F8R9NFHA42ENT7VPD71,57.497143,756682,2018-02-04 11:55:19 UTC,0.0,0.0,0.0
0DSQ3BW2XGQV767E34SS0YPAHZ,57.497143,756682,2018-02-04 11:56:20 UTC,0.0,0.0,0.0
0DSQ3CEQ65FBZJFKFW64PXQ9HN,57.535751,756682,2018-02-04 11:57:21 UTC,0.0,0.0,0.0
0DSQ3D1AW79AK27GY0AF5QB5E1,57.516449,756682,2018-02-04 11:58:22 UTC,0.0,0.0,0.0
0DSQ3DMSMSRSNXAVCK7ZW5TNJR,57.516449,756682,2018-02-04 11:59:25 UTC,0.0,0.0,0.0
0DSQ3E7T8S36HDZBRNP7EX1BX8,57.535751,756682,2018-02-04 12:00:28 UTC,0.0,0.0,0.0
0DSQ3ETDK5AKSJGPDRBJ8CC5KA,57.535751,756682,2018-02-04 12:01:29 UTC,0.0,0.0,0.0
0DSQ3FD4BM0GRCQD5VB426VAFF,57.593670,756682,2018-02-04 12:02:30 UTC,0.0,0.0,0.0
0DSQ3FZR7MQKSJHENB63W76S38,57.632282,756682,2018-02-04 12:03:31 UTC,0.0,0.0,0.0
0DSQ3GJCCZRC6MWJF1F3KF4FQE,57.612972,756682,2018-02-04 12:04:32 UTC,0.0,0.0,0.0
0DSQ3H5E56G7DC9QTCGSHDMESX,57.709503,756682,2018-02-04 12:05:34 UTC,0.0,0.0,0.0
0DSQ3HR1SMQF0F0SMB0XGV8FBR,57.709503,756682,2018-02-04 12:06:35 UTC,0.0,0.0,0.0
0DSQ3JAPHPBE6HRYGHSA2C4X0E,57.709503,756682,2018-02-04 12:07:37 UTC,0.0,0.0,0.0
0DSQ3JXAH47PB0HK0K5QPVVNKJ,57.709503,756682,2018-02-04 12:08:38 UTC,0.0,0.0,0.0
0DSQ3KFX7A51EYS3GRQCKC0M93,57.574364,756682,2018-02-04 12:09:38 UTC,0.0,0.0,0.0
0DSQ3M2ZVWX0W1Q2CR9EJDBDDR,57.497143,756682,2018-02-04 12:10:41 UTC,0.0,0.0,0.0
0DSQ3MNK0PR5H40JZGX42Z68Z2,57.497143,756682,2018-02-04 12:11:42 UTC,0.0,0.0,0.0
0DSQ3N8N2ETKG4J8VX83FSHW2M,57.497143,756682,2018-02-04 12:12:44 UTC,0.0,0.0,0.0
0DSQ3NV89W8ZBF2NNGY0VG4RXG,57.477840,756682,2018-02-04 12:13:45 UTC,0.0,0.0,0.0
0DSQ3PEQ9EVB41V94HXJY8ZBQ7,57.497143,756682,2018-02-04 12:14:49 UTC,0.0,0.0,0.0
0DSQ3Q1A7393YT2VA81ED5S4Q1,57.439232,756682,2018-02-04 12:15:50 UTC,0.0,0.0,0.0
0DSQ3QKXW103GF2YGT03SF65VQ,57.439232,756682,2018-02-04 12:16:51 UTC,0.0,0.0,0.0
0DSQ3R6HP35MYDJZA67Y2580BZ,57.516449,756682,2018-02-04 12:17:52 UTC,0.0,0.0,0.0
0DSQ3RSMD3E0SKMK1VF5D8T24K,57.535751,756682,2018-02-04 12:18:55 UTC,0.0,0.0,0.0
0DSQ3SC7MBCEN90S0BNZJB7XE9,57.574364,756682,2018-02-04 12:19:56 UTC,0.0,0.0,0.0
0DSQ3SYVSBN53EQWE1TVC03EKY,57.555061,756682,2018-02-04 12:20:57 UTC,0.0,0.0,0.0
0DSQ3THYK33EVDHZ7E0TZVQ28Y,57.593670,756682,2018-02-04 12:21:59 UTC,0.0,0.0,0.0
0DSQ3V4HVGBNM7CHGN0FJSTQS1,57.555061,756682,2018-02-04 12:23:00 UTC,0.0,0.0,0.0
0DSQ3VQ54SHM761KYRK0RS4QNJ,57.535751,756682,2018-02-04 12:24:01 UTC,0.0,0.0,0.0
0DSQ3W9RXEMR3B62KV7Y2N40QG,57.516449,756682,2018-02-04 12:25:02 UTC,0.0,0.0,0.0
0DSQ3WWD077G9JVX05JSGHRGHZ,57.458534,756682,2018-02-04 12:26:03 UTC,0.0,0.0,0.0
0DSQ3XF10DABZZDWYFMFCHGKPT,57.439232,756682,2018-02-04 12:27:04 UTC,0.0,0.0,0.0
0DSQ3Y1MJEKD91940SEAM4KZ98,57.400620,756682,2018-02-04 12:28:05 UTC,0.0,0.0,0.0
0DSQ3YM8SD63FMHA834JK1KFVV,57.400620,756682,2018-02-04 12:29:06 UTC,0.0,0.0,0.0
0DSQ3Z6X4CSPGCZZSXAT5DQ16Z,57.400620,756682,2018-02-04 12:30:07 UTC,0.0,0.0,0.0
0DSQ3ZTBWFC1ABQ81EZCT7HN59,57.439232,756682,2018-02-04 12:31:11 UTC,0.0,0.0,0.0
0DSQ40CYF2P9E3NN5JWNP1ER07,57.497143,756682,2018-02-04 12:32:12 UTC,0.0,0.0,0.0
0DSQ40ZHPS2ZATD59NJGFR2J18,57.535751,756682,2018-02-04 12:33:13 UTC,0.0,0.0,0.0
0DSQ41K1AQF6R9M269NSN5CT7S,57.651581,756682,2018-02-04 12:34:17 UTC,0.0,0.0,0.0
0DSQ426CF6ANX7JCP2Y4HY0P1G,57.748112,756682,2018-02-04 12:35:20 UTC,0.0,0.0,0.0
0DSQ42T0AXGVVRCEHK0CBVFFYD,57.767418,756682,2018-02-04 12:36:24 UTC,0.0,0.0,0.0
0DSQ43CJVZR1STF4GA87YQHCZF,57.767418,756682,2018-02-04 12:37:25 UTC,0.0,0.0,0.0
0DSQ43Z61JR1C1NRGXS9EQY8TC,57.728809,756682,2018-02-04 12:38:26 UTC,0.0,0.0,0.0
0DSQ44J9GEE0S7H4T983HGF7HW,57.806030,756682,2018-02-04 12:39:29 UTC,0.0,0.0,0.0
0DSQ456DASE37P9GWR0VXGB94Q,57.863941,756682,2018-02-04 12:40:35 UTC,0.0,0.0,0.0
0DSQ45STY60CEHTYNAGWKCFA92,57.902550,756682,2018-02-04 12:41:38 UTC,0.0,0.0,0.0
0DSQ46CG4NT12ZZ0G89W4YXG7A,57.921860,756682,2018-02-04 12:42:40 UTC,0.0,0.0,0.0
0DSQ46Z5YDGW88ZN45365DYXCD,57.960472,756682,2018-02-04 12:43:41 UTC,0.0,0.0,0.0
0DSQ47HRJWHWANCEMAS3BRE8GK,57.979771,756682,2018-02-04 12:44:42 UTC,0.0,0.0,0.0
0DSQ4858WR11S2N8RGADC75H2R,57.960472,756682,2018-02-04 12:45:46 UTC,0.0,0.0,0.0
0DSQ48QVD1B8HRTHXTPY9HS3JY,57.883251,756682,2018-02-04 12:46:47 UTC,0.0,0.0,0.0
0DSQ49AJBJAHS6FKT5REXS8712,57.960472,756682,2018-02-04 12:47:48 UTC,0.0,0.0,0.0
0DSQ49Y29XGFM3SNJ8WGFXBXQN,57.921860,756682,2018-02-04 12:48:52 UTC,0.0,0.0,0.0
0DSQ4AHK9R1K83XTF39NA6EX7D,57.960472,756682,2018-02-04 12:49:56 UTC,0.0,0.0,0.0
0DSQ4B48A62PE2MZ675E55C6C1,57.941162,756682,2018-02-04 12:50:57 UTC,0.0,0.0,0.0
0DSQ4BQTHE3NMNRJWXZH0VSN7X,57.960472,756682,2018-02-04 12:52:01 UTC,0.0,0.0,0.0
0DSQ4CBBG53FHC4KDEE8N8T0R9,57.941162,756682,2018-02-04 12:53:05 UTC,0.0,0.0,0.0
0DSQ4CXZSX97NYX94F1Y30R4KA,57.960472,756682,2018-02-04 12:54:06 UTC,0.0,0.0,0.0
0DSQ4DHDMN2W15W34NHMSM171W,57.960472,756682,2018-02-04 12:55:10 UTC,0.0,0.0,0.0
0DSQ4E40J85E0TMHK59C6XNJEJ,57.960472,756682,2018-02-04 12:56:11 UTC,0.0,0.0,0.0
0DSQ4EPMTKKG7EPH3GQD66DM2F,58.056992,756682,2018-02-04 12:57:12 UTC,0.0,0.0,0.0
0DSQ4F99F549JHEAR75WF83K9N,57.999081,756682,2018-02-04 12:58:13 UTC,0.0,0.0,0.0
0DSQ4FW12NX0KZWZEAJBHABGXV,57.979771,756682,2018-02-04 12:59:14 UTC,0.0,0.0,0.0
0DSQ4GEQ2V48R0GPM8Y8JB7FD5,57.960472,756682,2018-02-04 13:00:15 UTC,0.0,0.0,0.0
0DSQ4H1AG3VRYHRHVCXNED91WS,57.883251,756682,2018-02-04 13:01:16 UTC,0.0,0.0,0.0
0DSQ4HKYD1XH5BB1AE51E046X8,57.902550,756682,2018-02-04 13:02:17 UTC,0.0,0.0,0.0
0DSQ4J6MSQ74PXFY1HCDHW7X72,57.883251,756682,2018-02-04 13:03:19 UTC,0.0,0.0,0.0
0DSQ4JTJG9VETPWYCGK86H8FKX,57.902550,756682,2018-02-04 13:04:24 UTC,0.0,0.0,0.0
0DSQ4KE2GT3S3J06CAXWXEJ9D4,57.941162,756682,2018-02-04 13:05:28 UTC,0.0,0.0,0.0
0DSQ4M0NN2XARCFKSTRTTHBS5G,57.941162,756682,2018-02-04 13:06:29 UTC,0.0,0.0,0.0
0DSQ4MM8VKT3R28WY23MCEPYVQ,57.960472,756682,2018-02-04 13:07:33 UTC,0.0,0.0,0.0
0DSQ4N6WWTTHNV07VX5VYWCNFY,57.979771,756682,2018-02-04 13:08:34 UTC,0.0,0.0,0.0
0DSQ4NTTC4SD2H5WB0QVMC4RRS,57.979771,756682,2018-02-04 13:09:39 UTC,0.0,0.0,0.0
0DSQ4PDCP61Z6D29EAAXTH8H6J,57.999081,756682,2018-02-04 13:10:40 UTC,0.0,0.0,0.0
0DSQ4Q0Z1WGCKC159CFYH7B6PG,57.999081,756682,2018-02-04 13:11:44 UTC,0.0,0.0,0.0
0DSQ4QKNJ5HX8TRF2SK9ZDGBR5,57.979771,756682,2018-02-04 13:12:46 UTC,0.0,0.0,0.0
0DSQ4R6BEJBW06PNA4S17X4AHW,57.941162,756682,2018-02-04 13:13:47 UTC,0.0,0.0,0.0
0DSQ4RS17RH4X3Y74BK1WTYY90,57.960472,756682,2018-02-04 13:14:48 UTC,0.0,0.0,0.0
0DSQ4SBRW15BV8AVN3E1ENACCV,57.921860,756682,2018-02-04 13:15:50 UTC,0.0,0.0,0.0
0DSQ4SYECV14EXDDQ8PHT02V09,57.844639,756682,2018-02-04 13:16:51 UTC,0.0,0.0,0.0
0DSQ4THP1J7YGKVCKS0CWQQBMP,57.863941,756682,2018-02-04 13:17:54 UTC,0.0,0.0,0.0
0DSQ4V490AVWPYDCJK208ARCJH,57.863941,756682,2018-02-04 13:18:55 UTC,0.0,0.0,0.0
0DSQ4VQ0J2CRQSGXCB5JV7SETA,57.883251,756682,2018-02-04 13:19:56 UTC,0.0,0.0,0.0
0DSQ4W9NVTHZ5CPN7WQBV84E7V,57.921860,756682,2018-02-04 13:20:57 UTC,0.0,0.0,0.0
0DSQ4WWA5R9BNWP3YJGD96VW6T,57.960472,756682,2018-02-04 13:21:58 UTC,0.0,0.0,0.0
0DSQ4XEZ017FRB0RVAMCD6RH0Z,58.056992,756682,2018-02-04 13:22:59 UTC,0.0,0.0,0.0
0DSQ4Y28V47S6RP7101WMRE1EC,58.018383,756682,2018-02-04 13:24:03 UTC,0.0,0.0,0.0
0DSQ4YMVKFMDVPV9G1B4MG3FKN,58.037689,756682,2018-02-04 13:25:04 UTC,0.0,0.0,0.0
0DSQ4Z7FV3EN28S4PQVHFG96EY,58.114910,756682,2018-02-04 13:26:05 UTC,0.0,0.0,0.0
0DSQ4ZT3T74NA5JYE2B5N0A2S1,58.172821,756682,2018-02-04 13:27:06 UTC,0.0,0.0,0.0
0DSQ50CQCN5EGEAJ4SKK2FZHNP,58.172821,756682,2018-02-04 13:28:07 UTC,0.0,0.0,0.0
