id,value,feed_id,created_at,lat,lon,ele
0DSP5A9JVV4E2EHWED5RJA08NZ,98,756684,2018-02-03 07:55:51 UTC,0.0,0.0,0.0
0DSP5AJZ32Q8SBG1S4CXDN51FM,103,756684,2018-02-03 07:56:22 UTC,0.0,0.0,0.0
0DSP5AW66NDHZFNP1VHJK2Y9QN,101,756684,2018-02-03 07:56:52 UTC,0.0,0.0,0.0
0DSP5B5JK3C2Z65TQBDSEWETMZ,103,756684,2018-02-03 07:57:22 UTC,0.0,0.0,0.0
0DSP5BESPCZWHK9ZJJCZEMZVB6,100,756684,2018-02-03 07:57:53 UTC,0.0,0.0,0.0
0DSP5BR6AFH9MQY9J6HK7P3Y35,98,756684,2018-02-03 07:58:23 UTC,0.0,0.0,0.0
0DSP5C1DG2ARG6ZV8P3M0TEC09,97,756684,2018-02-03 07:58:54 UTC,0.0,0.0,0.0
0DSP5CATJR1RABMJAMNW10GN5D,102,756684,2018-02-03 07:59:25 UTC,0.0,0.0,0.0
0DSP5CM0YC3XMQZF189RZJQHMZ,102,756684,2018-02-03 07:59:55 UTC,0.0,0.0,0.0
0DSP5CXDA017Y0XP6HFQ1W3MFN,103,756684,2018-02-03 08:00:25 UTC,0.0,0.0,0.0
0DSP5D6MP50WW2479N3ABCZSBE,102,756684,2018-02-03 08:00:56 UTC,0.0,0.0,0.0
0DSP5DG0YM56NBRQCDNDYJX05K,102,756684,2018-02-03 08:01:26 UTC,0.0,0.0,0.0
0DSP5DS7S85HT8WGE36W1SD7KM,102,756684,2018-02-03 08:01:57 UTC,0.0,0.0,0.0
0DSP5E2M7AZ4S1WBV8FH80PRY7,98,756684,2018-02-03 08:02:27 UTC,0.0,0.0,0.0
0DSP5EBV8K9DKWPTMFS1P5ENKW,99,756684,2018-02-03 08:02:58 UTC,0.0,0.0,0.0
0DSP5EN7N4MC7QNYBF78T8G4TG,100,756684,2018-02-03 08:03:28 UTC,0.0,0.0,0.0
0DSP5EYES1SWABXHZZ9QG9XSMY,104,756684,2018-02-03 08:03:59 UTC,0.0,0.0,0.0
0DSP5F7V3MAN505RY3WZWR7YYV,103,756684,2018-02-03 08:04:29 UTC,0.0,0.0,0.0
0DSP5FH213Z4N2BADM84AWPZS5,102,756684,2018-02-03 08:05:00 UTC,0.0,0.0,0.0
0DSP5FTEG2SPYV78S7CRQPJXZ6,102,756684,2018-02-03 08:05:30 UTC,0.0,0.0,0.0
0DSP5G3NJEX1KQYAJJNPP8Q2G9,102,756684,2018-02-03 08:06:01 UTC,0.0,0.0,0.0
0DSP5GD207R5STE9SAQBKBBKQA,104,756684,2018-02-03 08:06:31 UTC,0.0,0.0,0.0
0DSP5GP8Z8DKV4JTCPMK6HN1YK,101,756684,2018-02-03 08:07:01 UTC,0.0,0.0,0.0
0DSP5GZNR21RYPVHEHZM774AW2,100,756684,2018-02-03 08:07:32 UTC,0.0,0.0,0.0
0DSP5H8WPQ2W0D8MH7M6GWRXY9,102,756684,2018-02-03 08:08:02 UTC,0.0,0.0,0.0
0DSP5HJ980Q8QTX9ANGGDRCJ8X,99,756684,2018-02-03 08:08:33 UTC,0.0,0.0,0.0
0DSP5HVGFT8TW736VAT4JAV6ZC,103,756684,2018-02-03 08:09:03 UTC,0.0,0.0,0.0
0DSP5J4X0N7QZBJPKFCTFXA9CJ,102,756684,2018-02-03 08:09:34 UTC,0.0,0.0,0.0
0DSP5JE40ZQEWKR9MEABC2R6RC,99,756684,2018-02-03 08:10:04 UTC,0.0,0.0,0.0
0DSP5JQGH4W7V88GMQZJ5D35GT,98,756684,2018-02-03 08:10:35 UTC,0.0,0.0,0.0
0DSP5K0QMBS4HKMMPXFJGSZS5A,98,756684,2018-02-03 08:11:05 UTC,0.0,0.0,0.0
0DSP5KA42ADCBFYZJD6JWZEHYD,102,756684,2018-02-03 08:11:36 UTC,0.0,0.0,0.0
0DSP5KKB8ZK7S4J404772G098T,98,756684,2018-02-03 08:12:06 UTC,0.0,0.0,0.0
0DSP5KWQXBHQXFXHT2JDCB60VW,102,756684,2018-02-03 08:12:37 UTC,0.0,0.0,0.0
0DSP5M6004R6VP39ED1EQ066W5,103,756684,2018-02-03 08:13:08 UTC,0.0,0.0,0.0
0DSP5MFBPP9KGYMARMP9NMFHZ1,104,756684,2018-02-03 08:13:38 UTC,0.0,0.0,0.0
0DSP5MRJMDX0BKX882SW3EC69E,100,756684,2018-02-03 08:14:08 UTC,0.0,0.0,0.0
0DSP5N1Z66W88T9TGZHSW8DPQ0,102,756684,2018-02-03 08:14:39 UTC,0.0,0.0,0.0
0DSP5NB6CDBJCQCDGHCJR64AX2,102,756684,2018-02-03 08:15:09 UTC,0.0,0.0,0.0
0DSP5NMJW5ARPA78PKBAJA10FF,104,756684,2018-02-03 08:15:40 UTC,0.0,0.0,0.0
0DSP5NXST89BKVCEXZPJTWEGA2,101,756684,2018-02-03 08:16:10 UTC,0.0,0.0,0.0
0DSP5P767W5MSD3ZC1GBFFRXW5,103,756684,2018-02-03 08:16:41 UTC,0.0,0.0,0.0
0DSP5PGD7HMGYKYHSY368RYJPT,103,756684,2018-02-03 08:17:11 UTC,0.0,0.0,0.0
0DSP5PSSR6GZ45H0GDRQ8602EK,103,756684,2018-02-03 08:17:42 UTC,0.0,0.0,0.0
0DSP5Q30W1B2PV47WQJPD946RR,99,756684,2018-02-03 08:18:12 UTC,0.0,0.0,0.0
0DSP5QCDJQG3FYGT2RMVK9704Q,100,756684,2018-02-03 08:18:43 UTC,0.0,0.0,0.0
0DSP5QNM8WKV1235XXXF3RZ0V3,102,756684,2018-02-03 08:19:13 UTC,0.0,0.0,0.0
0DSP5QZ0K6M0NVA650M3B5N3XX,98,756684,2018-02-03 08:19:44 UTC,0.0,0.0,0.0
0DSP5R87P6ECJEA340M9H3V3X1,103,756684,2018-02-03 08:20:14 UTC,0.0,0.0,0.0
0DSP5RHM5TGC62WK7D36EHMWY5,99,756684,2018-02-03 08:20:45 UTC,0.0,0.0,0.0
0DSP5RTV9EXCPVPY657JCT51NA,98,756684,2018-02-03 08:21:15 UTC,0.0,0.0,0.0
0DSP5S47HNPGNMXSDW2YWF32K7,102,756684,2018-02-03 08:21:46 UTC,0.0,0.0,0.0
0DSP5SDEPKV14ZYFQ10043DCJH,99,756684,2018-02-03 08:22:16 UTC,0.0,0.0,0.0
0DSP5SPV6WH16FFTMKQ4DM98EW,103,756684,2018-02-03 08:22:47 UTC,0.0,0.0,0.0
0DSP5T02526DASDRGRE7GFV987,98,756684,2018-02-03 08:23:17 UTC,0.0,0.0,0.0
0DSP5T9EG39DF99SVC7XJQZTWJ,104,756684,2018-02-03 08:23:48 UTC,0.0,0.0,0.0
0DSP5TJNEFKNZFDXPM16G55Q9E,98,756684,2018-02-03 08:24:18 UTC,0.0,0.0,0.0
0DSP5TW1TNARJBQCZW6FTZS11D,98,756684,2018-02-03 08:24:49 UTC,0.0,0.0,0.0
0DSP5V597FX7M6WY4DSN7BMTZ2,100,756684,2018-02-03 08:25:19 UTC,0.0,0.0,0.0
0DSP5VEN5A741MDRWY52FPKFYS,98,756684,2018-02-03 08:25:50 UTC,0.0,0.0,0.0
0DSP5VQWANWZZV4NMMH5M44GSQ,98,756684,2018-02-03 08:26:20 UTC,0.0,0.0,0.0
0DSP5W18M0K51QZWREBD2Y6AF6,103,756684,2018-02-03 08:26:51 UTC,0.0,0.0,0.0
0DSP5WAFNZSDMWZNTGHPWAQKHA,102,756684,2018-02-03 08:27:21 UTC,0.0,0.0,0.0
0DSP5WKW8F9EAAQPGV1G5JM112,103,756684,2018-02-03 08:27:52 UTC,0.0,0.0,0.0
0DSP5WX3C2D9D857TECDCFMJ8K,101,756684,2018-02-03 08:28:22 UTC,0.0,0.0,0.0
0DSP5X6SCAPCWC7KJKY2QGYXYE,103,756684,2018-02-03 08:28:54 UTC,0.0,0.0,0.0
0DSP5XFPKJDSJTTAMD40MN5RDH,102,756684,2018-02-03 08:29:23 UTC,0.0,0.0,0.0
0DSP5XS2YBN0ZKJWESSM15BX0W,100,756684,2018-02-03 08:29:54 UTC,0.0,0.0,0.0
0DSP5Y2A4CF2TJA2CRJ1NXNAQY,103,756684,2018-02-03 08:30:24 UTC,0.0,0.0,0.0
0DSP5YBPFGNJS8PEYJGXQWM47P,102,756684,2018-02-03 08:30:55 UTC,0.0,0.0,0.0
0DSP5YMXMRPMGN7KQZ6TK878NT,102,756684,2018-02-03 08:31:25 UTC,0.0,0.0,0.0
0DSP5YYA8X1VGS7661NYRYGS9M,100,756684,2018-02-03 08:31:56 UTC,0.0,0.0,0.0
0DSP5Z7HECMJ2JFN7PQQX8JAM5,98,756684,2018-02-03 08:32:26 UTC,0.0,0.0,0.0
0DSP5ZGXZDVC53DB4W8NTC6P56,100,756684,2018-02-03 08:32:57 UTC,0.0,0.0,0.0
0DSP5ZT4V0YND9R6J2V1WVMW0Q,100,756684,2018-02-03 08:33:27 UTC,0.0,0.0,0.0
0DSP603H4GFE01WHS8V4XYWFYP,103,756684,2018-02-03 08:33:58 UTC,0.0,0.0,0.0
0DSP60CR8TNQSA249TH8P2QM9S,99,756684,2018-02-03 08:34:28 UTC,0.0,0.0,0.0
0DSP60P4SP69EGQK7C38YGZDAW,103,756684,2018-02-03 08:34:59 UTC,0.0,0.0,0.0
0DSP60ZBG9RNG6ZPKG6HZVD36B,103,756684,2018-02-03 08:35:29 UTC,0.0,0.0,0.0
0DSP618R0ESTBHR9B52B6A76D5,98,756684,2018-02-03 08:36:00 UTC,0.0,0.0,0.0
0DSP61HZ0DVK6NYWRFXHHGZB99,102,756684,2018-02-03 08:36:30 UTC,0.0,0.0,0.0
0DSP61VBZDGXXBZJCS325K0ZFX,98,756684,2018-02-03 08:37:01 UTC,0.0,0.0,0.0
0DSP624JPP8S9P56EZJ2845FK0,100,756684,2018-02-03 08:37:31 UTC,0.0,0.0,0.0
0DSP62DZGKWC44E7WVMAK4FXR4,102,756684,2018-02-03 08:38:02 UTC,0.0,0.0,0.0
0DSP62Q6A5WH4VMBBAJ2RRZGT5,98,756684,2018-02-03 08:38:32 UTC,0.0,0.0,0.0
0DSP630JZDG5AP1WDKZ08D795R,103,756684,2018-02-03 08:39:03 UTC,0.0,0.0,0.0
0DSP639T696AZ2YMBV963D1WKG,100,756684,2018-02-03 08:39:33 UTC,0.0,0.0,0.0
0DSP63K6VPWYY43AD5H2A5W73W,99,756684,2018-02-03 08:40:04 UTC,0.0,0.0,0.0
0DSP63WDYF9TD12X7VJNZ26XMZ,103,756684,2018-02-03 08:40:34 UTC,0.0,0.0,0.0
0DSP645TFXKS27SKHQB646YEQF,102,756684,2018-02-03 08:41:05 UTC,0.0,0.0,0.0
0DSP64F1J85P3VAEHPJCS1DRJK,97,756684,2018-02-03 08:41:35 UTC,0.0,0.0,0.0
0DSP64RDZADTHV8PNS1R218JXC,101,756684,2018-02-03 08:42:06 UTC,0.0,0.0,0.0
0DSP651MZW8PESY6WTPSA9CM91,101,756684,2018-02-03 08:42:36 UTC,0.0,0.0,0.0
0DSP65B1HF1VVZ6C2H6NR7ZWME,103,756684,2018-02-03 08:43:07 UTC,0.0,0.0,0.0
0DSP65M8KMFS07QZMABNMEXN3N,98,756684,2018-02-03 08:43:37 UTC,0.0,0.0,0.0
0DSP65XN8JR0S6QPZNX2KTVMY8,100,756684,2018-02-03 08:44:08 UTC,0.0,0.0,0.0
0DSP666W6X29RFN93NFEAWQDVM,102,756684,2018-02-03 08:44:38 UTC,0.0,0.0,0.0
0DSP66G8PB47Z9QCH694RQPMVC,103,756684,2018-02-03 08:45:09 UTC,0.0,0.0,0.0
0DSP66SFTXCKBCBRB6JT3HADXC,102,756684,2018-02-03 08:45:39 UTC,0.0,0.0,0.0
0DSP672W1G8TVMDE2CQC3R59ZT,98,756684,2018-02-03 08:46:10 UTC,0.0,0.0,0.0
0DSP67C33GQR55Z447M385D1WE,98,756684,2018-02-03 08:46:40 UTC,0.0,0.0,0.0
0DSP67NFG3D9Z3TGTVR56BM8XM,103,756684,2018-02-03 08:47:11 UTC,0.0,0.0,0.0
0DSP67YPMWJ1QHGVV8QDYZV23W,97,756684,2018-02-03 08:47:41 UTC,0.0,0.0,0.0
0DSP68838NN963RVWS0SB7GBGY,102,756684,2018-02-03 08:48:12 UTC,0.0,0.0,0.0
0DSP68HAC3ET6GJQ5WN2ZVRWYD,100,756684,2018-02-03 08:48:42 UTC,0.0,0.0,0.0
0DSP68TPM9CBDQ6Y6F2E14C7DP,98,756684,2018-02-03 08:49:13 UTC,0.0,0.0,0.0
0DSP693XMSFAA3VQAG1PMY30DJ,98,756684,2018-02-03 08:49:43 UTC,0.0,0.0,0.0
0DSP69DAA1CEYHAE9SEPXSEV0F,98,756684,2018-02-03 08:50:14 UTC,0.0,0.0,0.0
0DSP69PH922RWRPMWGGA3Z8KAP,100,756684,2018-02-03 08:50:44 UTC,0.0,0.0,0.0
0DSP69ZXSG6N7SC5GYS6BYRA1G,102,756684,2018-02-03 08:51:15 UTC,0.0,0.0,0.0
0DSP6A94SGNCN57DWBFN3DSPGM,100,756684,2018-02-03 08:51:45 UTC,0.0,0.0,0.0
0DSP6AJH5KVX4K0J1RTJ0P11RT,98,756684,2018-02-03 08:52:16 UTC,0.0,0.0,0.0
0DSP6AVR54Y7P61DRE315NXM5M,104,756684,2018-02-03 08:52:46 UTC,0.0,0.0,0.0
0DSP6B54Q82BNV2JFTFFV8382G,101,756684,2018-02-03 08:53:17 UTC,0.0,0.0,0.0
0DSP6BEBRZJ7XPB72940CG620F,99,756684,2018-02-03 08:53:47 UTC,0.0,0.0,0.0
0DSP6BQR271RQ07VFK02SWQSDY,103,756684,2018-02-03 08:54:17 UTC,0.0,0.0,0.0
0DSP6C0Z4WYRY9NHFFR7Q29ANB,98,756684,2018-02-03 08:54:48 UTC,0.0,0.0,0.0
0DSP6CABV7HRQKE8G2X1MFY0P5,103,756684,2018-02-03 08:55:18 UTC,0.0,0.0,0.0
0DSP6CKJVWK05539Z3PB28E0SY,103,756684,2018-02-03 08:55:49 UTC,0.0,0.0,0.0
0DSP6CWZD8M8Z7DDQ8RGPESRJM,98,756684,2018-02-03 08:56:19 UTC,0.0,0.0,0.0
0DSP6D66BWE3PAC21RPEKHTBNE,103,756684,2018-02-03 08:56:50 UTC,0.0,0.0,0.0
0DSP6DFKC06ZB3JB7YKC0E78TT,98,756684,2018-02-03 08:57:20 UTC,0.0,0.0,0.0
0DSP6DRTCCNJCSARY1GGXXJA35,103,756684,2018-02-03 08:57:51 UTC,0.0,0.0,0.0
0DSP6E26TCKMZQPNEJJ1SX5D4W,103,756684,2018-02-03 08:58:21 UTC,0.0,0.0,0.0
0DSP6EBDV8895MW3R6QSCDCQFQ,98,756684,2018-02-03 08:58:52 UTC,0.0,0.0,0.0
0DSP6EMW8N6036KGCVBH9W8S62,98,756684,2018-02-03 08:59:23 UTC,0.0,0.0,0.0
0DSP6EY390J47RE4XHBMCNC8CM,99,756684,2018-02-03 08:59:53 UTC,0.0,0.0,0.0
0DSP6F7FX1EC4J67HEPYB3MYPV,102,756684,2018-02-03 09:00:24 UTC,0.0,0.0,0.0
0DSP6FGQ37CPMBS9FA8P334V2C,101,756684,2018-02-03 09:00:54 UTC,0.0,0.0,0.0
0DSP6FT3BHBYDKS9FP571QWNY8,103,756684,2018-02-03 09:01:25 UTC,0.0,0.0,0.0
0DSP6G3ADN1YJ8P8JTWK3A6FKY,102,756684,2018-02-03 09:01:55 UTC,0.0,0.0,0.0
0DSP6GCPZRE1YHDZ6DPGRS141H,102,756684,2018-02-03 09:02:26 UTC,0.0,0.0,0.0
0DSP6GNXY3CKVZZSM4AQ0EMBP5,99,756684,2018-02-03 09:02:56 UTC,0.0,0.0,0.0
0DSP6GZE86DV1HRVM2CCGATRJE,100,756684,2018-02-03 09:03:27 UTC,0.0,0.0,0.0
0DSP6H8N8M9CVNT7PV192GQWW8,98,756684,2018-02-03 09:03:57 UTC,0.0,0.0,0.0
0DSP6HJ1PWPT6KEAS7NRM7H9P1,103,756684,2018-02-03 09:04:28 UTC,0.0,0.0,0.0
0DSP6HV8Q9626P3SCR4VF2TEJP,102,756684,2018-02-03 09:04:58 UTC,0.0,0.0,0.0
0DSP6J4N3H5PNQ7ZDD8EHKT5PC,98,756684,2018-02-03 09:05:29 UTC,0.0,0.0,0.0
0DSP6JDW0RWBR3BPGJYR5GJKQV,94,756684,2018-02-03 09:05:59 UTC,0.0,0.0,0.0
0DSP6JQ8VMDWSP2N04FXN2HXER,99,756684,2018-02-03 09:06:30 UTC,0.0,0.0,0.0
0DSP6K0G3NJBDTYPVV6PFBTF0Z,102,756684,2018-02-03 09:07:00 UTC,0.0,0.0,0.0
0DSP6K9W66J32GZYB7V5MSJ4V5,102,756684,2018-02-03 09:07:31 UTC,0.0,0.0,0.0
0DSP6KK36D6S009MJXYK3BAKBC,103,756684,2018-02-03 09:08:01 UTC,0.0,0.0,0.0
0DSP6KWFT20KSTAEETCJSBFD2V,100,756684,2018-02-03 09:08:32 UTC,0.0,0.0,0.0
0DSP6M5PT9SS0H9VGQ9QSP64TE,98,756684,2018-02-03 09:09:02 UTC,0.0,0.0,0.0
0DSP6MF6Q3F9YCQXX54J44E6T6,100,756684,2018-02-03 09:09:33 UTC,0.0,0.0,0.0
0DSP6MRA3T39J371QZD3ME9BDF,98,756684,2018-02-03 09:10:03 UTC,0.0,0.0,0.0
0DSP6N1PDG55YN09RP8WCE10B7,100,756684,2018-02-03 09:10:34 UTC,0.0,0.0,0.0
0DSP6NAXHQEG45Z44DQQAQY5YA,102,756684,2018-02-03 09:11:04 UTC,0.0,0.0,0.0
0DSP6NMA2XJC7FKGXHSB4P06T5,105,756684,2018-02-03 09:11:35 UTC,0.0,0.0,0.0
0DSP6NXHHDSM054Q9SRBQ98VK8,99,756684,2018-02-03 09:12:05 UTC,0.0,0.0,0.0
0DSP6P6XHFGHFFD1ZW74GEX1P7,97,756684,2018-02-03 09:12:36 UTC,0.0,0.0,0.0
0DSP6PG4GA5PGK0079XJ7JYNH0,100,756684,2018-02-03 09:13:06 UTC,0.0,0.0,0.0
0DSP6PSKN0K9DH7E6NYFKDMCF0,98,756684,2018-02-03 09:13:37 UTC,0.0,0.0,0.0
0DSP6Q2TRH9W10KV4R2ZC3PSVF,102,756684,2018-02-03 09:14:07 UTC,0.0,0.0,0.0
0DSP6QC7GHDP07E715C97M8JE7,96,756684,2018-02-03 09:14:38 UTC,0.0,0.0,0.0
0DSP6QNEBSJVN39E8HW5RJDGD1,97,756684,2018-02-03 09:15:08 UTC,0.0,0.0,0.0
0DSP6QYTZHD0GGVH4TW7WXF5VM,103,756684,2018-02-03 09:15:39 UTC,0.0,0.0,0.0
0DSP6R81RCH4Z16E492RDKF00A,102,756684,2018-02-03 09:16:09 UTC,0.0,0.0,0.0
0DSP6RHEMFZ8A2RW4WKVK2ASXE,104,756684,2018-02-03 09:16:40 UTC,0.0,0.0,0.0
0DSP6RTNSA7YHFV528AMVV4TTQ,102,756684,2018-02-03 09:17:10 UTC,0.0,0.0,0.0
0DSP6S4246SHEV7FED0XXB12ED,102,756684,2018-02-03 09:17:41 UTC,0.0,0.0,0.0
0DSP6SD8Z219T428EJKQDKJ1PP,99,756684,2018-02-03 09:18:11 UTC,0.0,0.0,0.0
0DSP6SPNEKZ4P3491NXKQNB7HK,104,756684,2018-02-03 09:18:42 UTC,0.0,0.0,0.0
0DSP6SZWDGXF8GK1TTDH2DZX3P,103,756684,2018-02-03 09:19:12 UTC,0.0,0.0,0.0
0DSP6T99WK2Y8J1NXX3J6D756B,101,756684,2018-02-03 09:19:43 UTC,0.0,0.0,0.0
0DSP6TJGTNFR55HFG2YWFEKK88,98,756684,2018-02-03 09:20:13 UTC,0.0,0.0,0.0
0DSP6TVXHE1G6NHK258F3GR03J,97,756684,2018-02-03 09:20:44 UTC,0.0,0.0,0.0
0DSP6V54F1BC50KZ8Y6D31NFMK,98,756684,2018-02-03 09:21:14 UTC,0.0,0.0,0.0
0DSP6VEGVHE263PAQFRQK810R4,104,756684,2018-02-03 09:21:45 UTC,0.0,0.0,0.0
0DSP6VQQXXN99S85YV9FQ662J8,93,756684,2018-02-03 09:22:15 UTC,0.0,0.0,0.0
0DSP6W14CVBSJS73D0R27C3SGV,101,756684,2018-02-03 09:22:46 UTC,0.0,0.0,0.0
0DSP6WABD905PCW56YWBRPJZCN,98,756684,2018-02-03 09:23:16 UTC,0.0,0.0,0.0
0DSP6WKQVFEJARASBDJ7CQTRRP,100,756684,2018-02-03 09:23:47 UTC,0.0,0.0,0.0
0DSP6WWYY2JKSK85VD78ZAPTSV,102,756684,2018-02-03 09:24:17 UTC,0.0,0.0,0.0
0DSP6X6C5CMPWMVVGMN2DDF1Y1,103,756684,2018-02-03 09:24:48 UTC,0.0,0.0,0.0
0DSP6XFK5MVBPGPG0ZDMBAT2AM,99,756684,2018-02-03 09:25:18 UTC,0.0,0.0,0.0
0DSP6XRZJBXJCGT2KCKZ72Y6Z4,98,756684,2018-02-03 09:25:49 UTC,0.0,0.0,0.0
0DSP6Y26JT6D9XZ3FZZGQ379M3,100,756684,2018-02-03 09:26:19 UTC,0.0,0.0,0.0
0DSP6YBK5XHQ0B71Y4C2KRT4WV,101,756684,2018-02-03 09:26:50 UTC,0.0,0.0,0.0
0DSP6YMT6N9YEE0S5PG1KCRPJB,98,756684,2018-02-03 09:27:20 UTC,0.0,0.0,0.0
0DSP6YY6G38KQ1T1CGFHV938CD,102,756684,2018-02-03 09:27:51 UTC,0.0,0.0,0.0
0DSP6Z7DHH3V3KYAVNP3QCHERD,104,756684,2018-02-03 09:28:21 UTC,0.0,0.0,0.0
0DSP6ZGSTQJ82YM0FEB2FMV618,98,756684,2018-02-03 09:28:52 UTC,0.0,0.0,0.0
0DSP6ZT0VWV92ZQ7RVTAA675DB,98,756684,2018-02-03 09:29:22 UTC,0.0,0.0,0.0
0DSP703DN7P1NPXMZ47AA0JQ72,100,756684,2018-02-03 09:29:53 UTC,0.0,0.0,0.0
0DSP70CMJ83QANMWF7YF14C38S,103,756684,2018-02-03 09:30:23 UTC,0.0,0.0,0.0
0DSP70P10CHJH5E4VMRER1SM6S,102,756684,2018-02-03 09:30:54 UTC,0.0,0.0,0.0
0DSP70Z80EQX8MBXCC7P7HZ2J8,99,756684,2018-02-03 09:31:24 UTC,0.0,0.0,0.0
0DSP718N6XTB3AWFW1RTAZQKHP,98,756684,2018-02-03 09:31:55 UTC,0.0,0.0,0.0
0DSP71HW7HAJXFXQSFDMP9TX8N,103,756684,2018-02-03 09:32:25 UTC,0.0,0.0,0.0
0DSP71VA0AZTEVKY1Q0MFGMVFE,104,756684,2018-02-03 09:32:56 UTC,0.0,0.0,0.0
0DSP724GTMEK5131S6XVNXFAAC,102,756684,2018-02-03 09:33:26 UTC,0.0,0.0,0.0
0DSP72DXE321D60GHVZJN786G1,105,756684,2018-02-03 09:33:57 UTC,0.0,0.0,0.0
0DSP72Q4DRG1A9729WFPJ2SK7Y,101,756684,2018-02-03 09:34:27 UTC,0.0,0.0,0.0
0DSP730HJKYDK6EGZ77F0MX1H3,103,756684,2018-02-03 09:34:58 UTC,0.0,0.0,0.0
0DSP739RFSTMZ6JAYTY93XYEW5,103,756684,2018-02-03 09:35:28 UTC,0.0,0.0,0.0
0DSP73K4ZH3QT81Q6FG9JESVE2,104,756684,2018-02-03 09:35:59 UTC,0.0,0.0,0.0
0DSP73WBZ16C9MFN94PJMMG3W1,98,756684,2018-02-03 09:36:29 UTC,0.0,0.0,0.0
0DSP745R9BX1FKMC11HE4CZCT3,103,756684,2018-02-03 09:37:00 UTC,0.0,0.0,0.0
0DSP74EZBSSSVQWQHMWDDVXTDR,103,756684,2018-02-03 09:37:30 UTC,0.0,0.0,0.0
0DSP74RBYF08N35KSFKJVNBRB2,104,756684,2018-02-03 09:38:01 UTC,0.0,0.0,0.0
0DSP751JYD96P2DS93Z6237VDB,98,756684,2018-02-03 09:38:31 UTC,0.0,0.0,0.0
0DSP75AZNNGD7YG94GA617SDN3,102,756684,2018-02-03 09:39:02 UTC,0.0,0.0,0.0
0DSP75M6QDKA81MG70YYAQEAV2,98,756684,2018-02-03 09:39:32 UTC,0.0,0.0,0.0
0DSP75XKD9HXZF37A8NF6DT1MT,103,756684,2018-02-03 09:40:03 UTC,0.0,0.0,0.0
0DSP766TT0HV6XC9QSQQ52FGSE,103,756684,2018-02-03 09:40:33 UTC,0.0,0.0,0.0
0DSP76G7B7A7Z6XXAJBSMCR6K7,102,756684,2018-02-03 09:41:04 UTC,0.0,0.0,0.0
0DSP76SEA5QXECE8XY6MGNY1S4,101,756684,2018-02-03 09:41:34 UTC,0.0,0.0,0.0
0DSP772YRBHTJSHJMD37GMZT0S,100,756684,2018-02-03 09:42:05 UTC,0.0,0.0,0.0
0DSP77C5TC0VE2DP7S061B3JBK,97,756684,2018-02-03 09:42:36 UTC,0.0,0.0,0.0
0DSP77NJ9BPS02Q5TDF4YD7JQQ,100,756684,2018-02-03 09:43:06 UTC,0.0,0.0,0.0
0DSP77YS9449V5SD0YC9418Y36,98,756684,2018-02-03 09:43:37 UTC,0.0,0.0,0.0
0DSP7885PB9GGPHWY0EPTPM057,103,756684,2018-02-03 09:44:07 UTC,0.0,0.0,0.0
0DSP78HCK9K1DRCXBTDQ4VQZHC,98,756684,2018-02-03 09:44:38 UTC,0.0,0.0,0.0
0DSP78TS8C7QQFHVZNM6CXWXVF,101,756684,2018-02-03 09:45:08 UTC,0.0,0.0,0.0
0DSP79409QWYPXR6D05GFZJH83,98,756684,2018-02-03 09:45:39 UTC,0.0,0.0,0.0
0DSP79DDC3D3YYK54R099K0YZ0,104,756684,2018-02-03 09:46:09 UTC,0.0,0.0,0.0
0DSP79PMCTS7KPWHKFWY2M48GF,103,756684,2018-02-03 09:46:40 UTC,0.0,0.0,0.0
0DSP7A011TRR8SYW0NW535BKTJ,100,756684,2018-02-03 09:47:10 UTC,0.0,0.0,0.0
0DSP7A98AQK51CEM8HT3HZZ9XH,99,756684,2018-02-03 09:47:41 UTC,0.0,0.0,0.0
0DSP7AJMBYQYX6E161ABXVPEJZ,100,756684,2018-02-03 09:48:11 UTC,0.0,0.0,0.0
0DSP7AVVD824KTRF2S3N5KSHAH,100,756684,2018-02-03 09:48:42 UTC,0.0,0.0,0.0
0DSP7B57VZRJQSHSK8JXC9QTYN,99,756684,2018-02-03 09:49:12 UTC,0.0,0.0,0.0
0DSP7BEEVVW6Z9GK1H08AWN4FY,103,756684,2018-02-03 09:49:42 UTC,0.0,0.0,0.0
0DSP7BQVXMGMGCYVEQJTZ51X02,103,756684,2018-02-03 09:50:13 UTC,0.0,0.0,0.0
0DSP7C12WKRCJ6BJPF7RMX53J4,100,756684,2018-02-03 09:50:44 UTC,0.0,0.0,0.0
0DSP7CAFBP6WJC5QZ317AV36R5,97,756684,2018-02-03 09:51:14 UTC,0.0,0.0,0.0
0DSP7CKPCPJSY66BQKQ7MTCQW9,102,756684,2018-02-03 09:51:44 UTC,0.0,0.0,0.0
0DSP7CX35E71KFYXEDXJSFZ534,98,756684,2018-02-03 09:52:15 UTC,0.0,0.0,0.0
0DSP7D6AE1VCV9280B1GB72TWM,98,756684,2018-02-03 09:52:46 UTC,0.0,0.0,0.0
0DSP7DFPSH8Q9J7VVCVQQQQTNA,97,756684,2018-02-03 09:53:16 UTC,0.0,0.0,0.0
0DSP7DRXRF3E4HNG6937XVGZAJ,101,756684,2018-02-03 09:53:46 UTC,0.0,0.0,0.0
0DSP7E2A830CFQH8KW3842Y647,103,756684,2018-02-03 09:54:17 UTC,0.0,0.0,0.0
0DSP7EBH8NB6R9G3N85BMF8ZWV,102,756684,2018-02-03 09:54:47 UTC,0.0,0.0,0.0
